team_name,date,pts,rolling_points
Nottingham Forest,2024-05-19 15:00:00,3,6
Sheffield United,2023-08-12 14:00:00,0,0
Sheffield United,2023-08-18 18:45:00,0,0
Sheffield United,2023-08-27 13:00:00,0,0
Sheffield United,2023-09-02 11:30:00,1,1
Sheffield United,2023-09-16 14:00:00,0,1
Sheffield United,2023-09-24 15:30:00,0,1
Sheffield United,2023-09-30 14:00:00,0,1
Sheffield United,2023-10-07 14:00:00,0,1
Sheffield United,2023-10-21 19:00:00,0,0
Sheffield United,2023-10-28 14:00:00,0,0
Sheffield United,2023-11-04 15:00:00,3,3
Sheffield United,2023-11-12 14:00:00,1,4
Sheffield United,2023-11-25 15:00:00,0,4
Sheffield United,2023-12-02 15:00:00,0,4
Sheffield United,2023-12-06 19:30:00,0,4
Sheffield United,2023-12-09 15:00:00,3,4
Sheffield United,2023-12-16 15:00:00,0,3
Sheffield United,2023-12-22 20:00:00,1,4
Sheffield United,2023-12-26 15:00:00,0,4
Sheffield United,2023-12-30 15:00:00,0,4
Sheffield United,2024-01-21 14:00:00,1,2
Sheffield United,2024-01-30 20:00:00,0,2
Sheffield United,2024-02-03 17:30:00,0,1
Sheffield United,2024-02-10 15:00:00,3,4
Sheffield United,2024-02-18 14:00:00,0,4
Sheffield United,2024-02-25 13:30:00,0,3
Sheffield United,2024-03-04 20:00:00,0,3
Sheffield United,2024-03-09 15:00:00,1,4
Sheffield United,2024-03-30 15:00:00,1,2
Sheffield United,2024-04-04 18:30:00,0,2
Sheffield United,2024-04-07 16:30:00,1,3
Sheffield United,2024-04-13 14:00:00,0,3
Sheffield United,2024-04-20 14:00:00,0,2
Sheffield United,2024-04-24 19:00:00,0,1
Sheffield United,2024-04-27 14:00:00,0,1
Sheffield United,2024-05-04 14:00:00,0,0
Sheffield United,2024-05-11 14:00:00,0,0
Sheffield United,2024-05-19 15:00:00,0,0
Tottenham,2023-08-13 13:00:00,1,1
Tottenham,2023-08-19 16:30:00,3,4
Tottenham,2023-08-26 11:30:00,3,7
Tottenham,2023-09-02 14:00:00,3,10
Tottenham,2023-09-16 14:00:00,3,13
Tottenham,2023-09-24 13:00:00,1,13
Tottenham,2023-09-30 16:30:00,3,13
Tottenham,2023-10-07 11:30:00,3,13
Tottenham,2023-10-23 19:00:00,3,13
Tottenham,2023-10-27 19:00:00,3,13
Tottenham,2023-11-06 20:00:00,0,12
Tottenham,2023-11-11 12:30:00,0,9
Tottenham,2023-11-26 14:00:00,0,6
Tottenham,2023-12-03 16:30:00,1,4
Tottenham,2023-12-07 20:15:00,0,1
Tottenham,2023-12-10 16:30:00,3,4
Tottenham,2023-12-15 20:00:00,3,7
Tottenham,2023-12-23 15:00:00,3,10
Tottenham,2023-12-28 19:30:00,0,9
Tottenham,2023-12-31 14:00:00,3,12
Tottenham,2024-01-14 16:30:00,1,10
Tottenham,2024-01-31 19:30:00,3,10
Tottenham,2024-02-03 12:30:00,1,8
Tottenham,2024-02-10 15:00:00,3,11
Tottenham,2024-02-17 15:00:00,0,8
Tottenham,2024-03-02 15:00:00,3,10
Tottenham,2024-03-10 13:00:00,3,10
Tottenham,2024-03-16 17:30:00,0,9
Tottenham,2024-03-30 15:00:00,3,9
Tottenham,2024-04-02 19:15:00,1,10
Tottenham,2024-04-07 19:00:00,3,10
Tottenham,2024-04-13 11:30:00,0,7
Tottenham,2024-04-28 13:00:00,0,7
Tottenham,2024-05-02 18:30:00,0,4
Tottenham,2024-05-05 15:30:00,0,3
Tottenham,2024-05-11 14:00:00,3,3
Tottenham,2024-05-14 19:00:00,0,3
Tottenham,2024-05-19 15:00:00,3,6
West Ham,2023-08-12 14:00:00,1,1
West Ham,2023-08-20 15:30:00,3,4
West Ham,2023-08-26 16:30:00,3,7
West Ham,2023-09-01 19:00:00,3,10
West Ham,2023-09-16 14:00:00,0,10
West Ham,2023-09-24 13:00:00,0,9
West Ham,2023-09-30 14:00:00,3,9
West Ham,2023-10-08 13:00:00,1,7
West Ham,2023-10-22 15:30:00,0,4
West Ham,2023-10-29 13:00:00,0,4
West Ham,2023-11-04 15:00:00,0,4
West Ham,2023-11-12 14:00:00,3,4
West Ham,2023-11-25 15:00:00,3,6
West Ham,2023-12-03 14:00:00,1,7
West Ham,2023-12-07 20:15:00,3,10
West Ham,2023-12-10 14:00:00,0,10
West Ham,2023-12-17 14:00:00,3,10
West Ham,2023-12-23 12:30:00,3,10
West Ham,2023-12-28 20:15:00,3,12
West Ham,2024-01-02 18:30:00,1,10
West Ham,2024-01-21 14:00:00,1,11
West Ham,2024-02-01 19:30:00,1,9
West Ham,2024-02-04 14:00:00,0,6
West Ham,2024-02-11 14:00:00,0,3
West Ham,2024-02-17 15:00:00,0,2
West Ham,2024-02-26 20:00:00,3,4
West Ham,2024-03-02 15:00:00,3,6
West Ham,2024-03-10 14:00:00,1,7
West Ham,2024-03-17 14:00:00,1,8
West Ham,2024-03-30 12:30:00,0,8
West Ham,2024-04-02 19:15:00,1,6
West Ham,2024-04-06 14:00:00,3,6
West Ham,2024-04-14 13:00:00,0,5
West Ham,2024-04-21 14:00:00,0,4
West Ham,2024-04-27 11:30:00,1,5
West Ham,2024-05-05 13:00:00,0,4
West Ham,2024-05-11 14:00:00,3,4
West Ham,2024-05-19 15:00:00,0,4
Wolverhampton Wanderers,2023-08-14 19:00:00,0,0
Wolverhampton Wanderers,2023-08-19 14:00:00,0,0
Wolverhampton Wanderers,2023-08-26 14:00:00,3,3
Wolverhampton Wanderers,2023-09-03 13:00:00,0,3
Wolverhampton Wanderers,2023-09-16 11:30:00,0,3
Wolverhampton Wanderers,2023-09-23 14:00:00,1,4
Wolverhampton Wanderers,2023-09-30 14:00:00,3,7
Wolverhampton Wanderers,2023-10-08 13:00:00,1,5
Wolverhampton Wanderers,2023-10-21 14:00:00,3,8
Wolverhampton Wanderers,2023-10-28 16:30:00,1,9
Wolverhampton Wanderers,2023-11-04 15:00:00,0,8
Wolverhampton Wanderers,2023-11-11 12:30:00,3,8
Wolverhampton Wanderers,2023-11-27 20:00:00,0,7
Wolverhampton Wanderers,2023-12-02 15:00:00,0,4
Wolverhampton Wanderers,2023-12-05 19:30:00,3,6
Wolverhampton Wanderers,2023-12-09 15:00:00,1,7
Wolverhampton Wanderers,2023-12-17 14:00:00,0,4
Wolverhampton Wanderers,2023-12-24 13:00:00,3,7
Wolverhampton Wanderers,2023-12-27 19:30:00,3,10
Wolverhampton Wanderers,2023-12-30 15:00:00,3,10
Wolverhampton Wanderers,2024-01-22 19:45:00,1,10
Wolverhampton Wanderers,2024-02-01 20:15:00,0,10
Wolverhampton Wanderers,2024-02-04 14:00:00,3,10
Wolverhampton Wanderers,2024-02-10 15:00:00,0,7
Wolverhampton Wanderers,2024-02-17 15:00:00,3,7
Wolverhampton Wanderers,2024-02-25 13:30:00,3,9
Wolverhampton Wanderers,2024-03-02 15:00:00,0,9
Wolverhampton Wanderers,2024-03-09 15:00:00,3,9
Wolverhampton Wanderers,2024-03-30 17:30:00,0,9
Wolverhampton Wanderers,2024-04-02 18:45:00,1,7
Wolverhampton Wanderers,2024-04-06 14:00:00,0,4
Wolverhampton Wanderers,2024-04-13 14:00:00,1,5
Wolverhampton Wanderers,2024-04-20 18:30:00,0,2
Wolverhampton Wanderers,2024-04-24 18:45:00,0,2
Wolverhampton Wanderers,2024-04-27 14:00:00,3,4
Wolverhampton Wanderers,2024-05-04 16:30:00,0,4
Wolverhampton Wanderers,2024-05-11 14:00:00,0,3
Wolverhampton Wanderers,2024-05-19 15:00:00,0,3
